Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
24/11/2019,10:44:39,E0,33.81,2
24/11/2019,10:46:17,W1,36.41,2
24/11/2019,10:46:25,W1,57.37,2
24/11/2019,10:46:34,W1,43.29,2
24/11/2019,10:52:04,E0,34.85,2
24/11/2019,10:52:11,E0,31.79,2
24/11/2019,10:53:30,E0,32.21,2
24/11/2019,10:55:06,E0,13.68,1
24/11/2019,10:59:42,E0,47.93,2
24/11/2019,11:00:47,E0,42.58,2
24/11/2019,11:01:47,E0,30.18,2
24/11/2019,11:02:20,E0,30.43,2
24/11/2019,11:03:39,E0,40.35,2
24/11/2019,11:04:15,E0,13.81,1
24/11/2019,11:07:05,W1,42.59,2
24/11/2019,11:08:13,W1,36.75,2
24/11/2019,11:08:53,E0,35.09,2
24/11/2019,11:10:03,W1,32.95,2
24/11/2019,11:10:53,E0,32.61,2
24/11/2019,11:10:58,W1,43.5,2
24/11/2019,11:14:58,W1,38.94,2
24/11/2019,11:15:18,E0,36.47,2
24/11/2019,11:19:35,W1,37.56,4
24/11/2019,11:20:46,E0,29.35,2
24/11/2019,11:24:13,W1,36.05,2
24/11/2019,11:26:03,W1,41.16,2
24/11/2019,11:26:19,E0,36.53,2
24/11/2019,11:26:35,E0,41.16,2
24/11/2019,11:28:42,W1,37.35,2
24/11/2019,11:29:38,E0,20.77,6
24/11/2019,11:30:10,E0,16.42,1
24/11/2019,11:30:44,W1,39.13,2
24/11/2019,11:32:08,W1,44.66,2
24/11/2019,11:35:20,E0,36.89,2
24/11/2019,11:36:04,E0,35.17,2
24/11/2019,11:36:10,W1,20.34,1
24/11/2019,11:40:19,E0,40.89,2
24/11/2019,11:41:37,E0,43.21,4
24/11/2019,11:42:50,W1,38.21,2
24/11/2019,11:45:52,W1,31.27,2
24/11/2019,11:48:05,E0,38.62,2
24/11/2019,11:48:57,W1,43.54,2
24/11/2019,11:49:22,W1,35.58,2
24/11/2019,11:49:31,E0,17.18,1
24/11/2019,11:49:35,E0,22.82,2
24/11/2019,11:49:59,W1,30.75,3
24/11/2019,11:53:09,W1,26.72,2
24/11/2019,11:53:14,E0,39.64,2
24/11/2019,11:53:39,E0,33.3,4
24/11/2019,11:54:03,W1,35.85,2
24/11/2019,11:54:25,W1,35.09,2
24/11/2019,11:55:03,E0,32.41,2
24/11/2019,11:56:31,W1,31.04,2
24/11/2019,11:58:54,W1,49.88,2
24/11/2019,11:59:03,E0,40.75,2
24/11/2019,12:01:26,E0,34.67,2
24/11/2019,12:01:36,E0,35.45,2
24/11/2019,12:01:40,W1,37.94,2
24/11/2019,12:01:42,E0,38.42,2
24/11/2019,12:04:22,W1,31.32,2
24/11/2019,12:04:45,E0,31.43,2
24/11/2019,12:05:09,W1,35.61,2
24/11/2019,12:05:16,E0,34.45,2
24/11/2019,12:05:26,E0,30.73,2
24/11/2019,12:06:09,E0,46.33,2
24/11/2019,12:06:12,W1,37.01,2
24/11/2019,12:06:53,E0,33.45,2
24/11/2019,12:09:28,E0,41,4
24/11/2019,12:09:32,E0,34.22,2
24/11/2019,12:09:38,E0,44.56,2
24/11/2019,12:12:57,E0,34,2
24/11/2019,12:13:16,W1,38.99,2
24/11/2019,12:13:50,E0,17.93,1
24/11/2019,12:15:10,W1,19.01,1
24/11/2019,12:15:56,W1,38.65,2
24/11/2019,12:16:24,E0,35.5,2
24/11/2019,12:18:49,E0,12.67,1
24/11/2019,12:20:16,E0,33.36,2
24/11/2019,12:21:33,E0,23.51,10
24/11/2019,12:25:46,W1,39.66,2
24/11/2019,12:26:19,W1,37.35,2
24/11/2019,12:30:38,W1,42.41,2
24/11/2019,12:31:10,W1,40.5,2
24/11/2019,12:31:37,W1,48.96,2
24/11/2019,12:31:48,W1,37.65,2
24/11/2019,12:33:05,W1,38.7,2
24/11/2019,12:33:11,W1,34.91,2
24/11/2019,12:34:28,E0,40.92,2
24/11/2019,12:35:25,E0,31.74,2
24/11/2019,12:35:36,E0,38.78,2
24/11/2019,12:36:42,W1,28.89,2
24/11/2019,12:36:50,E0,41.47,2
24/11/2019,12:37:44,W1,36.42,2
24/11/2019,12:38:36,E0,47.18,2
24/11/2019,12:39:22,E0,35.49,4
24/11/2019,12:39:28,E0,12.46,1
24/11/2019,12:40:59,W1,39.36,5
24/11/2019,12:41:19,W1,16.46,1
24/11/2019,12:42:11,E0,20.18,2
24/11/2019,12:42:59,E0,27.69,2
24/11/2019,12:43:01,E0,27.64,2
24/11/2019,12:43:10,W1,15.85,1
24/11/2019,12:44:23,W1,40.62,4
24/11/2019,12:47:22,W1,36.03,2
24/11/2019,12:47:40,E0,34.27,2
24/11/2019,12:49:36,E0,49.05,2
24/11/2019,12:49:42,W1,35.6,2
24/11/2019,12:50:01,E0,34.33,2
24/11/2019,12:52:34,E0,36.46,2
24/11/2019,12:52:47,E0,9.6,1
24/11/2019,12:54:34,W1,37.73,2
24/11/2019,12:54:42,E0,28.67,2
24/11/2019,12:55:40,W1,36.66,2
24/11/2019,12:55:41,W1,36.07,2
24/11/2019,12:57:40,W1,28.78,2
24/11/2019,12:58:19,E0,20.82,2
24/11/2019,13:00:08,E0,29.27,4
24/11/2019,13:00:41,W1,40.65,2
24/11/2019,13:02:07,W1,40.27,2
24/11/2019,13:02:11,W1,42.03,4
24/11/2019,13:06:15,W1,40.44,2
24/11/2019,13:08:28,W1,41.15,4
24/11/2019,13:10:24,E0,29.87,2
24/11/2019,13:11:14,E0,27.17,2
24/11/2019,13:13:09,W1,45.18,2
24/11/2019,13:13:59,W1,44.14,2
24/11/2019,13:14:12,E0,38.98,2
24/11/2019,13:14:27,W1,28.63,2
24/11/2019,13:15:27,W1,40.26,2
24/11/2019,13:18:23,W1,33.84,2
24/11/2019,13:21:39,W1,41.14,2
24/11/2019,13:21:40,E0,34.98,2
24/11/2019,13:22:47,W1,46.04,2
24/11/2019,13:22:55,E0,35.13,2
24/11/2019,13:24:06,W1,35.02,2
24/11/2019,13:24:37,W1,37.88,2
24/11/2019,13:25:32,W1,33.78,2
24/11/2019,13:25:42,E0,36.58,2
24/11/2019,13:25:56,W1,47,2
24/11/2019,13:26:53,W1,38.89,2
24/11/2019,13:28:59,E0,39.78,4
24/11/2019,13:29:18,E0,36.2,2
24/11/2019,13:29:44,W1,37.44,2
24/11/2019,13:30:40,E0,29.67,2
24/11/2019,13:30:41,W1,41.01,2
24/11/2019,13:31:06,E0,32.08,2
24/11/2019,13:32:15,W1,43.4,2
24/11/2019,13:32:30,W1,39.3,2
24/11/2019,13:33:23,E0,24.61,3
24/11/2019,13:33:27,E0,23.35,4
24/11/2019,13:34:21,E0,38.96,2
24/11/2019,13:35:12,W1,38.26,2
24/11/2019,13:35:41,E0,26.6,3
24/11/2019,13:36:28,W1,35.82,2
24/11/2019,13:38:45,E0,34.07,2
24/11/2019,13:38:49,E0,31.67,2
24/11/2019,13:40:49,W1,32.43,2
24/11/2019,13:41:15,W1,45.42,2
24/11/2019,13:41:29,E0,38.02,2
24/11/2019,13:41:39,W1,35.08,2
24/11/2019,13:41:46,W1,42.28,2
24/11/2019,13:42:07,W1,34.56,2
24/11/2019,13:45:42,W1,40.03,2
24/11/2019,13:47:52,E0,33.34,2
24/11/2019,13:47:56,E0,41.45,4
24/11/2019,13:48:40,W1,41.96,2
24/11/2019,13:51:18,W1,42.03,2
24/11/2019,14:01:22,E0,43.8,2
24/11/2019,14:01:59,E0,35.34,2
24/11/2019,14:02:02,E0,37.48,2
24/11/2019,14:02:29,W1,40.72,2
24/11/2019,14:02:37,E0,42.31,2
24/11/2019,14:03:47,E0,42.34,2
24/11/2019,14:04:10,E0,32.69,2
24/11/2019,14:04:55,W1,34.93,2
24/11/2019,14:07:59,W1,48.61,2
24/11/2019,14:08:24,W1,42.01,2
24/11/2019,14:09:13,E0,52.34,2
24/11/2019,14:10:00,W1,39.78,2
24/11/2019,14:10:26,E0,37.83,2
24/11/2019,14:10:56,E0,32.26,2
24/11/2019,14:11:24,E0,38.44,2
24/11/2019,14:13:18,W1,39.82,2
24/11/2019,14:17:54,W1,35.05,2
24/11/2019,14:18:49,W1,39.71,2
24/11/2019,14:19:38,W1,32.42,2
24/11/2019,14:20:20,E0,29.04,2
24/11/2019,14:23:40,E0,32.68,2
24/11/2019,14:23:42,E0,31.11,2
24/11/2019,14:23:44,E0,32.7,2
24/11/2019,14:24:48,E0,26.81,2
24/11/2019,14:27:40,E0,53.43,2
24/11/2019,14:27:52,W1,38.35,2
24/11/2019,14:31:14,E0,27.4,2
24/11/2019,14:31:18,E0,34.46,2
24/11/2019,14:32:24,E0,38.92,2
24/11/2019,14:32:53,E0,15.57,1
24/11/2019,14:36:17,W1,31.67,2
24/11/2019,14:36:33,E0,25.14,2
24/11/2019,14:36:39,W1,29.79,2
24/11/2019,14:36:55,W1,38.76,2
24/11/2019,14:37:51,W1,24.26,2
24/11/2019,14:39:16,W1,36.22,2
24/11/2019,14:39:18,W1,38.64,2
24/11/2019,14:39:21,W1,38.68,4
24/11/2019,14:39:32,W1,35.33,2
24/11/2019,14:42:57,W1,35.22,2
24/11/2019,14:43:45,W1,14.97,1
24/11/2019,14:44:15,E0,35.63,2
24/11/2019,14:46:16,E0,36.54,2
24/11/2019,14:46:18,E0,34.68,2
24/11/2019,14:46:19,E0,36.11,2
24/11/2019,14:46:58,W1,32.54,2
24/11/2019,14:47:14,E0,38.33,2
24/11/2019,14:47:57,E0,31.41,4
24/11/2019,14:51:05,E0,35.29,2
24/11/2019,14:51:09,W1,32.94,2
24/11/2019,14:51:38,E0,36.14,2
24/11/2019,14:54:15,E0,43.12,2
24/11/2019,14:55:35,W1,36.57,2
24/11/2019,14:55:53,W1,42.83,2
24/11/2019,14:57:29,W1,21.95,3
24/11/2019,14:57:34,W1,31.37,2
24/11/2019,14:58:06,E0,30.77,2
24/11/2019,15:00:18,W1,39.67,2
24/11/2019,15:02:26,E0,35.02,2
24/11/2019,15:02:26,W1,35.21,2
24/11/2019,15:03:22,E0,37.11,2
24/11/2019,15:03:53,E0,35.35,2
24/11/2019,15:05:01,W1,31.08,3
24/11/2019,15:06:41,W1,38.31,2
24/11/2019,15:07:48,E0,35.51,2
24/11/2019,15:08:50,E0,31.02,2
24/11/2019,15:10:19,E0,37.11,2
24/11/2019,15:10:32,E0,31.46,2
24/11/2019,15:10:33,E0,33.78,2
24/11/2019,15:11:12,E0,39.21,2
24/11/2019,15:14:31,E0,36.85,3
24/11/2019,15:17:52,W1,34.76,2
24/11/2019,15:19:28,W1,36.24,2
24/11/2019,15:22:33,E0,37.07,2
24/11/2019,15:24:19,E0,29.39,2
24/11/2019,15:24:33,E0,28.23,2
24/11/2019,15:24:42,W1,16.23,1
24/11/2019,15:25:05,W1,40.1,2
24/11/2019,15:25:13,W1,38.63,2
24/11/2019,15:25:29,E0,37.84,2
24/11/2019,15:26:08,E0,44.37,2
24/11/2019,15:26:58,E0,34.53,2
24/11/2019,15:27:03,E0,42.29,2
24/11/2019,15:28:01,W1,33.86,2
24/11/2019,15:28:13,W1,38.58,2
24/11/2019,15:28:15,W1,38.3,2
24/11/2019,15:29:37,W1,35.04,2
24/11/2019,15:29:43,E0,28.81,2
24/11/2019,15:31:12,W1,46.73,2
24/11/2019,15:33:08,E0,30.86,2
24/11/2019,15:33:58,W1,37.43,3
24/11/2019,15:35:33,W1,33.02,2
24/11/2019,15:39:34,W1,23.67,10
24/11/2019,15:40:45,E0,36.89,4
24/11/2019,15:42:15,W1,37.11,2
24/11/2019,15:43:01,W1,43.04,2
24/11/2019,15:44:26,W1,19.97,1
24/11/2019,15:44:36,E0,42.46,2
24/11/2019,15:44:56,E0,29.21,2
24/11/2019,15:45:44,W1,29.13,2
24/11/2019,15:45:44,E0,33.9,2
24/11/2019,15:45:45,E0,43.49,2
24/11/2019,15:46:40,E0,47.59,2
24/11/2019,15:47:18,E0,33.75,2
24/11/2019,15:47:45,W1,29.69,2
24/11/2019,15:48:52,W1,33.5,2
24/11/2019,15:50:33,W1,39.42,2
24/11/2019,15:50:40,W1,40.57,2
24/11/2019,15:51:25,W1,31.4,2
24/11/2019,15:51:57,E0,38.97,2
24/11/2019,15:54:33,W1,30.96,2
24/11/2019,15:55:21,W1,26.78,10
24/11/2019,15:55:24,W1,26.11,2
24/11/2019,15:58:58,W1,38.03,4
24/11/2019,15:59:20,E0,36.43,2
24/11/2019,15:59:58,E0,26.92,2
24/11/2019,16:00:37,W1,30.46,2
24/11/2019,16:01:43,E0,42.37,2
24/11/2019,16:03:27,W1,36.71,2
24/11/2019,16:03:40,E0,35.32,2
24/11/2019,16:04:26,W1,35.39,3
24/11/2019,16:05:39,E0,37.5,2
24/11/2019,16:06:29,E0,31.28,2
24/11/2019,16:06:33,E0,28.57,2
24/11/2019,16:06:41,W1,37.59,2
24/11/2019,16:07:38,E0,32.83,4
24/11/2019,16:08:34,W1,35.85,2
24/11/2019,16:11:19,W1,34.47,2
24/11/2019,16:11:27,W1,40.4,2
24/11/2019,16:13:48,E0,38.26,2
24/11/2019,16:14:15,E0,34.44,2
24/11/2019,16:14:25,W1,29.28,2
24/11/2019,16:14:32,W1,30.73,2
24/11/2019,16:15:15,W1,42.46,2
24/11/2019,16:15:52,E0,41.78,2
24/11/2019,16:16:20,W1,26.26,3
24/11/2019,16:16:33,E0,36.22,2
24/11/2019,16:18:36,E0,33.11,2
24/11/2019,16:19:07,W1,31.78,2
24/11/2019,16:19:07,E0,35.18,2
24/11/2019,16:19:40,W1,42.35,4
24/11/2019,16:20:32,E0,48.01,2
24/11/2019,16:21:55,W1,42.23,2
24/11/2019,16:23:05,W1,35.38,4
24/11/2019,16:24:39,E0,35.7,2
24/11/2019,16:25:36,W1,36.31,2
24/11/2019,16:26:28,E0,32.6,5
24/11/2019,16:28:10,E0,33.28,2
24/11/2019,16:29:14,E0,36.83,2
24/11/2019,16:30:26,W1,30.86,2
24/11/2019,16:30:55,W1,44.4,2
24/11/2019,16:31:13,W1,40.19,2
24/11/2019,16:32:03,W1,31.11,2
24/11/2019,16:34:28,E0,32.87,3
24/11/2019,16:35:47,E0,30.77,2
24/11/2019,16:36:14,E0,33.43,2
24/11/2019,16:38:34,E0,33.2,2
24/11/2019,16:39:18,W1,33.71,4
24/11/2019,16:39:26,E0,42.24,2
24/11/2019,16:40:00,E0,33.39,2
24/11/2019,16:40:04,W1,34.86,2
24/11/2019,16:40:21,W1,47.29,2
24/11/2019,16:41:47,E0,32.45,2
24/11/2019,16:44:52,E0,40.08,2
24/11/2019,16:46:52,E0,28.36,2
24/11/2019,16:47:27,W1,36.72,2
24/11/2019,16:50:07,E0,28.27,3
24/11/2019,16:50:21,E0,29.63,2
24/11/2019,16:52:28,E0,30.02,2
24/11/2019,16:52:31,E0,32.18,2
24/11/2019,16:53:32,E0,32.72,2
24/11/2019,16:54:04,W1,22.32,2
24/11/2019,16:54:43,W1,32.19,2
24/11/2019,16:55:08,W1,39.94,2
24/11/2019,16:56:58,E0,34,2
24/11/2019,16:57:31,E0,34.91,2
24/11/2019,16:59:05,W1,27.44,3
24/11/2019,16:59:43,E0,37.37,2
24/11/2019,17:00:25,E0,35.54,2
24/11/2019,17:01:14,E0,30.63,2
24/11/2019,17:01:46,W1,37.78,2
24/11/2019,17:01:48,E0,29.99,2
24/11/2019,17:08:12,W1,39.71,2
24/11/2019,17:09:47,W1,38.11,2
24/11/2019,17:12:06,W1,45.36,2
24/11/2019,17:14:44,W1,48.04,2
24/11/2019,17:17:14,E0,41.18,2
24/11/2019,17:17:38,E0,32.4,2
24/11/2019,17:18:48,W1,39.52,2
24/11/2019,17:20:15,E0,38.55,2
24/11/2019,17:22:13,W1,39.19,2
24/11/2019,17:22:36,E0,36.28,2
24/11/2019,17:24:00,E0,39.37,2
24/11/2019,17:24:21,E0,37.43,2
24/11/2019,17:24:50,W1,38.12,2
24/11/2019,17:26:14,W1,46.3,2
24/11/2019,17:26:46,W1,32.66,2
24/11/2019,17:29:32,E0,44.87,2
24/11/2019,17:31:16,W1,42.65,2
24/11/2019,17:32:51,W1,35.1,2
24/11/2019,17:34:48,E0,28.54,4
24/11/2019,17:36:09,W1,36.32,2
24/11/2019,17:37:19,W1,38.45,2
24/11/2019,17:39:52,E0,41.67,2
24/11/2019,17:40:48,E0,41.75,2
24/11/2019,17:42:21,E0,33.36,2
24/11/2019,17:42:24,E0,34.41,2
24/11/2019,17:48:26,W1,35.32,2
24/11/2019,17:48:46,W1,34.99,2
24/11/2019,17:50:26,E0,32.53,2
24/11/2019,17:52:46,W1,40.73,2
24/11/2019,17:55:05,W1,40.64,2
24/11/2019,17:56:29,E0,33.93,2
24/11/2019,17:59:11,E0,22.78,2
24/11/2019,18:03:08,W1,33.82,2
24/11/2019,18:03:09,W1,35.39,2
24/11/2019,18:03:26,W1,33.27,2
24/11/2019,18:05:55,W1,37.97,2
24/11/2019,18:07:38,W1,34.19,2
24/11/2019,18:09:53,W1,39.43,2
24/11/2019,18:11:45,E0,35.35,2
24/11/2019,18:13:44,W1,28.5,2
24/11/2019,18:14:00,E0,30.17,2
24/11/2019,18:15:13,E0,31.77,2
24/11/2019,18:16:09,W1,38.84,2
24/11/2019,18:18:43,W1,28.95,2
24/11/2019,18:18:49,W1,36.65,2
24/11/2019,18:19:12,W1,37.89,2
24/11/2019,18:20:48,E0,28.82,2
24/11/2019,18:22:13,W1,38.93,2
24/11/2019,18:24:32,W1,39.17,2
24/11/2019,18:25:07,W1,36.06,2
24/11/2019,18:25:42,E0,32.96,2
24/11/2019,18:34:08,E0,28.32,3
24/11/2019,18:37:14,E0,27.39,2
24/11/2019,18:37:15,E0,27.85,2
24/11/2019,18:37:17,E0,24.69,2
24/11/2019,18:38:12,W1,40.58,2
24/11/2019,18:42:28,W1,36.51,2
24/11/2019,18:43:43,W1,38.32,2
24/11/2019,18:48:38,E0,26.47,2
24/11/2019,18:49:37,E0,45.16,2
24/11/2019,18:50:38,W1,39.22,2
24/11/2019,18:51:37,W1,41.95,2
24/11/2019,18:53:07,E0,39.02,2
24/11/2019,18:54:21,E0,22.99,2
24/11/2019,18:54:46,W1,35.45,2
24/11/2019,18:57:49,W1,36.22,2
24/11/2019,18:59:29,E0,33.58,2
24/11/2019,19:00:23,E0,34.64,2
24/11/2019,19:03:17,W1,32.38,2
24/11/2019,19:04:33,E0,27.78,4
24/11/2019,19:11:01,E0,28.5,2
24/11/2019,19:13:45,W1,30.7,2
24/11/2019,19:17:39,W1,37.63,2
24/11/2019,19:18:17,E0,26.54,8
24/11/2019,19:20:15,W1,37.42,2
24/11/2019,19:23:07,E0,43.84,2
24/11/2019,19:29:25,W1,37.28,2
24/11/2019,19:37:39,W1,36.85,2
24/11/2019,19:41:05,E0,40.53,2
24/11/2019,19:45:24,W1,39.27,2
24/11/2019,19:46:20,W1,34.74,2
24/11/2019,19:48:29,W1,44.2,2
24/11/2019,19:51:57,E0,36.46,2
24/11/2019,20:07:35,E0,36.33,2
24/11/2019,20:08:05,E0,33.14,2
24/11/2019,20:19:10,E0,38.13,2
24/11/2019,20:22:17,E0,38.13,2
24/11/2019,20:26:34,W1,35.88,4
24/11/2019,20:26:51,E0,29.94,2
24/11/2019,20:32:17,E0,33.77,2
24/11/2019,20:32:51,W1,39.21,2
24/11/2019,20:39:03,W1,33.21,2
24/11/2019,20:39:24,E0,33.6,2
24/11/2019,20:44:02,W1,36.23,2
24/11/2019,20:47:17,W1,41.63,2
24/11/2019,20:47:40,E0,37.93,2
24/11/2019,20:48:08,W1,39.01,2
24/11/2019,20:58:06,W1,39.91,2
24/11/2019,20:59:07,E0,36.54,2
24/11/2019,20:59:20,E0,36.65,2
24/11/2019,21:16:19,E0,39.1,2
24/11/2019,21:21:01,W1,37.04,2
24/11/2019,21:21:02,W1,36.65,2
24/11/2019,21:22:30,E0,37.28,2
24/11/2019,21:22:36,E0,45.31,2
24/11/2019,21:23:48,W1,46.18,2
24/11/2019,21:25:44,E0,33.58,2
24/11/2019,21:40:33,W1,38.61,2
24/11/2019,21:52:06,E0,28.43,2
24/11/2019,22:01:18,W1,45.4,2
24/11/2019,22:02:48,E0,27.52,2
24/11/2019,22:04:04,W1,32.18,2
24/11/2019,22:11:14,W1,40.28,2
24/11/2019,23:40:57,E0,43.82,2
24/11/2019,23:52:27,W1,42.37,2
24/11/2019,23:59:43,W1,34.82,2
25/11/2019,00:37:58,W1,41.68,2
25/11/2019,01:18:09,W1,42.74,2
25/11/2019,04:50:57,W1,39.22,2
25/11/2019,04:59:37,E0,31.57,3
25/11/2019,05:20:05,W1,34.84,4
25/11/2019,05:23:28,W1,42.85,2
25/11/2019,05:42:59,W1,36.96,2
25/11/2019,05:52:37,W1,39.72,2
25/11/2019,05:54:40,W1,34.07,2
25/11/2019,05:56:43,W1,18.87,1
25/11/2019,06:06:19,E0,19.7,10
25/11/2019,06:12:57,W1,39.33,2
25/11/2019,06:15:31,W1,32.97,9
25/11/2019,06:17:23,W1,41.43,2
25/11/2019,06:21:27,E0,34.27,2
25/11/2019,06:22:50,W1,49.28,2
25/11/2019,06:25:36,W1,35.04,2
25/11/2019,06:27:04,E0,37.57,4
25/11/2019,06:27:06,E0,34.52,2
25/11/2019,06:32:11,W1,33.54,2
25/11/2019,06:32:35,E0,28.77,4
25/11/2019,06:33:31,E0,34.52,2
25/11/2019,06:33:40,E0,36.32,2
25/11/2019,06:34:51,W1,49.04,2
25/11/2019,06:38:19,W1,40.72,2
25/11/2019,06:38:59,E0,39.69,2
25/11/2019,06:42:51,W1,34.18,2
25/11/2019,06:44:21,W1,30.55,4
25/11/2019,06:45:12,E0,37.59,4
25/11/2019,06:45:33,E0,27.36,4
25/11/2019,06:45:39,E0,30.51,2
25/11/2019,06:46:45,E0,42.76,2
25/11/2019,06:46:50,E0,45.22,2
25/11/2019,06:48:11,W1,30.4,4
25/11/2019,06:48:33,E0,35.24,2
25/11/2019,06:49:40,W1,40.48,2
25/11/2019,06:50:38,E0,31.47,4
25/11/2019,06:53:50,E0,48.38,2
25/11/2019,06:56:42,W1,31.86,2
25/11/2019,06:59:02,W1,41.06,2
25/11/2019,06:59:20,E0,28.5,9
