"","Date","Time","Direction","Speed","Class"
"218",2018-04-16,"04:15","Eastbound",40.43,2
"219",2018-04-16,"04:15","Westbound",45.57,2
"220",2018-04-16,"04:15","Westbound",35.42,9
"221",2018-04-16,"04:15","Eastbound",46.01,2
"222",2018-04-16,"04:15","Westbound",38.67,4
"223",2018-04-16,"04:15","Westbound",43.26,2
"224",2018-04-16,"04:30","Eastbound",42.39,2
"225",2018-04-16,"04:30","Westbound",39.43,2
"226",2018-04-16,"04:30","Westbound",35.05,8
"227",2018-04-16,"04:30","Eastbound",38.44,2
"228",2018-04-16,"04:30","Eastbound",39.95,2
"229",2018-04-16,"04:30","Eastbound",40.93,2
"230",2018-04-16,"04:30","Eastbound",45.36,2
"231",2018-04-16,"04:30","Westbound",47.28,2
"232",2018-04-16,"04:30","Eastbound",39.13,2
"233",2018-04-16,"04:30","Eastbound",40.03,2
"234",2018-04-16,"04:30","Westbound",48.69,2
"235",2018-04-16,"04:30","Westbound",29.7,8
"236",2018-04-16,"04:30","Westbound",29.76,9
"237",2018-04-16,"04:30","Westbound",43.09,2
"238",2018-04-16,"04:30","Westbound",40.47,2
"239",2018-04-16,"04:30","Eastbound",41.61,4
"240",2018-04-16,"04:30","Westbound",29.43,8
"241",2018-04-16,"04:30","Eastbound",41.99,6
"242",2018-04-16,"04:30","Eastbound",53.17,2
"243",2018-04-16,"04:30","Eastbound",37.27,2
"244",2018-04-16,"04:30","Eastbound",40.3,2
"245",2018-04-16,"04:30","Westbound",31.21,9
"246",2018-04-16,"04:30","Westbound",39.18,4
"247",2018-04-16,"04:30","Eastbound",49.25,2
"248",2018-04-16,"04:30","Westbound",25.41,9
"249",2018-04-16,"04:30","Eastbound",34.48,2
"250",2018-04-16,"04:30","Eastbound",38.28,2
"251",2018-04-16,"04:30","Eastbound",52.65,2
"252",2018-04-16,"04:30","Westbound",49.3,4
"253",2018-04-16,"04:30","Westbound",38.84,8
"254",2018-04-16,"04:30","Westbound",30.82,9
"255",2018-04-16,"04:30","Eastbound",42.27,2
"256",2018-04-16,"04:30","Eastbound",45.68,2
"257",2018-04-16,"04:30","Westbound",29.28,9
"258",2018-04-16,"04:30","Eastbound",40.89,2
"259",2018-04-16,"04:30","Westbound",26.64,9
"260",2018-04-16,"04:30","Westbound",47.13,2
"261",2018-04-16,"04:30","Westbound",26.7,9
"262",2018-04-16,"04:30","Westbound",26.91,8
"263",2018-04-16,"04:30","Eastbound",49.08,2
"264",2018-04-16,"04:45","Westbound",30.89,8
"265",2018-04-16,"04:45","Westbound",32.7,8
"266",2018-04-16,"04:45","Eastbound",38.39,2
"267",2018-04-16,"04:45","Westbound",30.17,9
"268",2018-04-16,"04:45","Westbound",48.76,2
"269",2018-04-16,"04:45","Westbound",45.2,2
"270",2018-04-16,"04:45","Eastbound",48.41,2
"271",2018-04-16,"04:45","Westbound",43.83,2
"272",2018-04-16,"04:45","Westbound",43.75,2
"273",2018-04-16,"04:45","Eastbound",37.94,4
"274",2018-04-16,"04:45","Eastbound",35.77,2
"275",2018-04-16,"04:45","Westbound",47.35,4
"276",2018-04-16,"04:45","Eastbound",44.96,2
"277",2018-04-16,"04:45","Eastbound",36.37,1
"278",2018-04-16,"04:45","Westbound",31.67,9
"279",2018-04-16,"04:45","Eastbound",46.66,4
"280",2018-04-16,"04:45","Eastbound",42.59,2
"281",2018-04-16,"04:45","Eastbound",45.26,2
"282",2018-04-16,"04:45","Westbound",25.26,9
"283",2018-04-16,"04:45","Eastbound",50.03,2
"284",2018-04-16,"04:45","Eastbound",49.53,2
"285",2018-04-16,"04:45","Eastbound",46.77,2
"286",2018-04-16,"04:45","Eastbound",53.11,2
"287",2018-04-16,"04:45","Eastbound",47.08,2
"288",2018-04-16,"04:45","Eastbound",39.21,2
"289",2018-04-16,"04:45","Westbound",34.89,8
"290",2018-04-16,"04:45","Westbound",38.07,2
"291",2018-04-16,"04:45","Eastbound",42.1,2
"292",2018-04-16,"04:45","Eastbound",37.5,2
"293",2018-04-16,"05:00","Eastbound",45.16,2
"294",2018-04-16,"05:00","Eastbound",45.7,4
"295",2018-04-16,"05:00","Westbound",27.82,9
"296",2018-04-16,"05:00","Westbound",36.2,8
"297",2018-04-16,"05:00","Westbound",40.09,2
"298",2018-04-16,"05:00","Eastbound",43.13,2
"299",2018-04-16,"05:00","Eastbound",40.74,2
"300",2018-04-16,"05:00","Westbound",46.69,2
"301",2018-04-16,"05:00","Eastbound",38.44,4
"302",2018-04-16,"05:00","Eastbound",44.51,2
"303",2018-04-16,"05:00","Eastbound",41.6,2
"304",2018-04-16,"05:00","Eastbound",49.98,2
"305",2018-04-16,"05:00","Eastbound",37.83,2
"306",2018-04-16,"05:00","Westbound",28.22,9
"307",2018-04-16,"05:00","Eastbound",48.24,2
"308",2018-04-16,"05:00","Westbound",29.49,10
"309",2018-04-16,"05:00","Westbound",48.79,2
"310",2018-04-16,"05:00","Eastbound",42.05,2
"311",2018-04-16,"05:00","Eastbound",39.28,2
"312",2018-04-16,"05:00","Westbound",29.94,4
"313",2018-04-16,"05:00","Westbound",29.9,2
"314",2018-04-16,"05:00","Eastbound",40.87,3
"315",2018-04-16,"05:00","Westbound",41.8,2
"316",2018-04-16,"05:00","Westbound",37.39,2
"317",2018-04-16,"05:00","Eastbound",47.38,2
"318",2018-04-16,"05:00","Eastbound",43.08,2
"319",2018-04-16,"05:00","Eastbound",44.75,2
"320",2018-04-16,"05:00","Westbound",24.95,4
"321",2018-04-16,"05:00","Eastbound",36.04,2
"322",2018-04-16,"05:00","Westbound",43.88,2
"323",2018-04-16,"05:00","Eastbound",38.54,2
"324",2018-04-16,"05:00","Eastbound",48.55,2
"325",2018-04-16,"05:00","Eastbound",40.55,2
"326",2018-04-16,"05:00","Eastbound",38.38,2
"327",2018-04-16,"05:00","Westbound",40.44,2
"328",2018-04-16,"05:00","Eastbound",45.01,2
"329",2018-04-16,"05:00","Eastbound",44.76,2
"330",2018-04-16,"05:00","Eastbound",47.49,2
"331",2018-04-16,"05:15","Westbound",35.47,4
"332",2018-04-16,"05:15","Eastbound",42.55,2
"333",2018-04-16,"05:15","Eastbound",48.75,2
"334",2018-04-16,"05:15","Eastbound",43.77,2
"335",2018-04-16,"05:15","Eastbound",44.04,2
"336",2018-04-16,"05:15","Eastbound",47.6,2
"337",2018-04-16,"05:15","Eastbound",44.45,2
"338",2018-04-16,"05:15","Eastbound",57.36,2
"339",2018-04-16,"05:15","Eastbound",46.28,2
"340",2018-04-16,"05:15","Westbound",38.88,2
"341",2018-04-16,"05:15","Eastbound",44.01,2
"342",2018-04-16,"05:15","Eastbound",40.76,4
"343",2018-04-16,"05:15","Eastbound",42.95,2
"344",2018-04-16,"05:15","Eastbound",50.84,2
"345",2018-04-16,"05:15","Eastbound",40.33,2
"346",2018-04-16,"05:15","Eastbound",48.4,2
"347",2018-04-16,"05:15","Westbound",64.7,2
"348",2018-04-16,"05:15","Eastbound",54.62,2
"349",2018-04-16,"05:15","Eastbound",45.59,2
"350",2018-04-16,"05:15","Eastbound",43.97,2
"351",2018-04-16,"05:15","Eastbound",42,2
"352",2018-04-16,"05:15","Eastbound",56.07,2
"353",2018-04-16,"05:15","Eastbound",53.26,2
"354",2018-04-16,"05:15","Eastbound",38.85,2
"355",2018-04-16,"05:15","Eastbound",47.85,2
"356",2018-04-16,"05:15","Eastbound",53.15,2
"357",2018-04-16,"05:15","Westbound",32.85,8
"358",2018-04-16,"05:15","Eastbound",53.42,2
"359",2018-04-16,"05:15","Westbound",42.11,2
"360",2018-04-16,"05:15","Eastbound",51.63,2
"361",2018-04-16,"05:15","Eastbound",46.16,2
"362",2018-04-16,"05:15","Eastbound",47.28,2
"363",2018-04-16,"05:15","Westbound",41.39,2
"364",2018-04-16,"05:15","Eastbound",44.29,2
"365",2018-04-16,"05:15","Eastbound",43.56,2
"366",2018-04-16,"05:15","Eastbound",48.26,2
"367",2018-04-16,"05:15","Eastbound",41.52,2
"368",2018-04-16,"05:15","Westbound",43.28,2
"369",2018-04-16,"05:15","Eastbound",44.45,2
"370",2018-04-16,"05:15","Eastbound",43.81,2
"371",2018-04-16,"05:15","Westbound",35.99,2
"372",2018-04-16,"05:15","Eastbound",44.51,2
"373",2018-04-16,"05:15","Eastbound",46.4,2
"374",2018-04-16,"05:15","Eastbound",44.44,1
"375",2018-04-16,"05:15","Eastbound",45.74,2
"376",2018-04-16,"05:15","Eastbound",47.57,2
"377",2018-04-16,"05:15","Eastbound",37.8,2
"378",2018-04-16,"05:15","Eastbound",38.55,2
"379",2018-04-16,"05:15","Eastbound",43.81,2
"380",2018-04-16,"05:15","Eastbound",33.14,4
"381",2018-04-16,"05:15","Eastbound",34.45,2
"382",2018-04-16,"05:15","Eastbound",32.34,2
"383",2018-04-16,"05:15","Eastbound",34.19,2
"384",2018-04-16,"05:15","Eastbound",32.77,7
"385",2018-04-16,"05:15","Eastbound",42.42,2
"386",2018-04-16,"05:15","Eastbound",36.45,2
"387",2018-04-16,"05:15","Eastbound",41.21,2
"388",2018-04-16,"05:15","Westbound",30.85,12
"389",2018-04-16,"05:15","Eastbound",46.28,2
"390",2018-04-16,"05:15","Eastbound",48.6,2
"391",2018-04-16,"05:15","Westbound",28.02,8
"392",2018-04-16,"05:15","Westbound",27.29,9
"393",2018-04-16,"05:15","Eastbound",42.83,2
"394",2018-04-16,"05:15","Eastbound",43.11,2
"395",2018-04-16,"05:15","Eastbound",42.52,2
"396",2018-04-16,"05:15","Eastbound",40.83,2
"397",2018-04-16,"05:15","Westbound",43.56,2
"398",2018-04-16,"05:15","Eastbound",42.77,2
"399",2018-04-16,"05:15","Eastbound",47.42,2
"400",2018-04-16,"05:15","Eastbound",47.04,2
"401",2018-04-16,"05:15","Eastbound",50.88,2
"402",2018-04-16,"05:15","Westbound",27.9,8
"403",2018-04-16,"05:15","Eastbound",51.93,2
"404",2018-04-16,"05:15","Eastbound",35.82,2
"405",2018-04-16,"05:15","Eastbound",55.29,2
"406",2018-04-16,"05:15","Eastbound",39.73,2
"407",2018-04-16,"05:15","Westbound",46.69,2
"408",2018-04-16,"05:30","Westbound",32.03,4
"409",2018-04-16,"05:30","Westbound",33.36,4
"410",2018-04-16,"05:30","Eastbound",42.45,2
"411",2018-04-16,"05:30","Eastbound",44.17,2
"412",2018-04-16,"05:30","Eastbound",49.44,2
"413",2018-04-16,"05:30","Eastbound",46.5,2
"414",2018-04-16,"05:30","Eastbound",50.48,2
"415",2018-04-16,"05:30","Westbound",47.34,2
"416",2018-04-16,"05:30","Eastbound",44.64,2
"417",2018-04-16,"05:30","Westbound",31.65,8
"418",2018-04-16,"05:30","Eastbound",47.16,2
"419",2018-04-16,"05:30","Eastbound",47.67,2
"420",2018-04-16,"05:30","Eastbound",47.64,2
"421",2018-04-16,"05:30","Westbound",43.51,2
"422",2018-04-16,"05:30","Eastbound",46.34,2
"423",2018-04-16,"05:30","Eastbound",50.03,2
"424",2018-04-16,"05:30","Eastbound",47.4,4
"425",2018-04-16,"05:30","Eastbound",51.87,2
"426",2018-04-16,"05:30","Eastbound",44.98,2
"427",2018-04-16,"05:30","Westbound",37.68,4
"428",2018-04-16,"05:30","Westbound",34.8,2
"429",2018-04-16,"05:30","Eastbound",41.92,2
"430",2018-04-16,"05:30","Westbound",31.57,9
"431",2018-04-16,"05:30","Eastbound",45.45,2
"432",2018-04-16,"05:30","Eastbound",41.83,2
"433",2018-04-16,"05:30","Eastbound",45.29,2
"434",2018-04-16,"05:30","Westbound",42.82,2
"435",2018-04-16,"05:30","Eastbound",40.86,2
"436",2018-04-16,"05:30","Eastbound",62.01,2
"437",2018-04-16,"05:30","Westbound",29.23,4
"438",2018-04-16,"05:30","Eastbound",48.71,2
"439",2018-04-16,"05:30","Eastbound",47.95,2
"440",2018-04-16,"05:30","Eastbound",45.32,2
"441",2018-04-16,"05:30","Eastbound",47.34,2
"442",2018-04-16,"05:30","Westbound",38.13,2
"443",2018-04-16,"05:30","Eastbound",46.53,2
"444",2018-04-16,"05:30","Eastbound",47.81,2
"445",2018-04-16,"05:30","Westbound",33.04,2
"446",2018-04-16,"05:30","Eastbound",46.68,2
"447",2018-04-16,"05:30","Eastbound",46.93,2
"448",2018-04-16,"05:30","Eastbound",46.98,2
"449",2018-04-16,"05:30","Westbound",34.52,2
"450",2018-04-16,"05:30","Eastbound",42.48,2
"451",2018-04-16,"05:30","Eastbound",36.29,2
"452",2018-04-16,"05:30","Eastbound",38.86,2
"453",2018-04-16,"05:30","Eastbound",43.5,2
"454",2018-04-16,"05:30","Eastbound",47.52,2
"455",2018-04-16,"05:30","Eastbound",42.66,2
"456",2018-04-16,"05:30","Eastbound",42.51,2
"457",2018-04-16,"05:30","Eastbound",46.88,2
"458",2018-04-16,"05:30","Eastbound",44.92,2
"459",2018-04-16,"05:30","Eastbound",46.71,2
"460",2018-04-16,"05:30","Eastbound",47.09,2
"461",2018-04-16,"05:30","Eastbound",46.5,2
"462",2018-04-16,"05:30","Eastbound",53.73,2
"463",2018-04-16,"05:30","Westbound",30.74,10
"464",2018-04-16,"05:30","Eastbound",44.74,2
"465",2018-04-16,"05:30","Eastbound",40.63,2
"466",2018-04-16,"05:30","Eastbound",41.41,2
"467",2018-04-16,"05:30","Eastbound",38.92,2
"468",2018-04-16,"05:30","Eastbound",46.86,2
"469",2018-04-16,"05:30","Eastbound",42.84,2
"470",2018-04-16,"05:30","Westbound",39.22,2
"471",2018-04-16,"05:30","Eastbound",39.19,2
"472",2018-04-16,"05:30","Eastbound",39.96,2
"473",2018-04-16,"05:30","Eastbound",39.55,2
"474",2018-04-16,"05:30","Eastbound",38.8,2
"475",2018-04-16,"05:30","Eastbound",41.02,2
"476",2018-04-16,"05:30","Westbound",42.94,2
"477",2018-04-16,"05:30","Eastbound",46.4,2
"478",2018-04-16,"05:30","Eastbound",38.09,2
"479",2018-04-16,"05:30","Eastbound",44.04,2
"480",2018-04-16,"05:30","Eastbound",43.2,2
"481",2018-04-16,"05:30","Eastbound",37.5,2
"482",2018-04-16,"05:30","Eastbound",39.24,2
"483",2018-04-16,"05:30","Eastbound",38.49,2
"484",2018-04-16,"05:30","Westbound",27.86,8
"485",2018-04-16,"05:30","Eastbound",38.16,2
"486",2018-04-16,"05:30","Eastbound",47.37,2
"487",2018-04-16,"05:30","Eastbound",45.94,2
"488",2018-04-16,"05:30","Eastbound",38.61,2
"489",2018-04-16,"05:30","Eastbound",41.7,2
"490",2018-04-16,"05:30","Eastbound",46.18,2
"491",2018-04-16,"05:30","Westbound",43.21,2
"492",2018-04-16,"05:30","Eastbound",44.38,2
"493",2018-04-16,"05:30","Eastbound",45.65,2
"494",2018-04-16,"05:30","Eastbound",50.95,2
"495",2018-04-16,"05:30","Eastbound",37.2,2
"496",2018-04-16,"05:30","Westbound",40.26,2
"497",2018-04-16,"05:30","Eastbound",48.24,2
"498",2018-04-16,"05:30","Eastbound",44.4,2
"499",2018-04-16,"05:30","Eastbound",46.47,2
"500",2018-04-16,"05:30","Westbound",37.36,2
"501",2018-04-16,"05:30","Eastbound",51.45,2
"502",2018-04-16,"05:30","Eastbound",48.2,2
"503",2018-04-16,"05:30","Eastbound",46.2,2
"504",2018-04-16,"05:30","Eastbound",43.57,2
"505",2018-04-16,"05:30","Eastbound",44.46,2
"506",2018-04-16,"05:30","Eastbound",45.32,6
"507",2018-04-16,"05:30","Eastbound",42.67,2
"508",2018-04-16,"05:30","Eastbound",41.65,2
"509",2018-04-16,"05:30","Eastbound",41.94,2
"510",2018-04-16,"05:30","Eastbound",39.69,2
"511",2018-04-16,"05:30","Eastbound",44.33,2
"512",2018-04-16,"05:30","Eastbound",44.49,2
"513",2018-04-16,"05:30","Eastbound",39.16,2
"514",2018-04-16,"05:30","Eastbound",45.07,2
"515",2018-04-16,"05:30","Westbound",27.48,9
"516",2018-04-16,"05:30","Eastbound",39.26,2
"517",2018-04-16,"05:30","Eastbound",43.51,2
"518",2018-04-16,"05:30","Eastbound",44.78,2
"519",2018-04-16,"05:30","Eastbound",48.28,2
"520",2018-04-16,"05:30","Eastbound",45.29,2
"521",2018-04-16,"05:30","Westbound",28.29,8
"522",2018-04-16,"05:30","Eastbound",54.52,2
"523",2018-04-16,"05:30","Eastbound",53.46,2
"524",2018-04-16,"05:30","Eastbound",45.63,2
"525",2018-04-16,"05:30","Eastbound",42.79,2
